zone_id,year,month,day,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,cluster
1,2008,1,1,20612,20166,20077,20664,20805,21264,21704,22399,23524,23813,22545,21623,20591,19532,19364,19784,21063,25237,27180,27459,27984,27112,26282,25827,0
1,2008,1,2,25787,26544,27789,29408,31664,34807,38613,39001,37533,37023,35201,32013,29235,27786,27427,27942,30726,35765,37892,38230,37839,36602,35521,34163,0
1,2008,1,3,33787,33921,34659,35422,36913,39546,42872,42621,38962,35397,32449,29388,26642,25064,23761,23887,25955,30685,33455,34834,34930,34330,32585,32114,0
1,2008,1,4,32359,32702,33558,34550,36307,38928,42504,42784,38728,33461,28980,25530,22129,20177,19149,18900,20959,24974,27284,27630,27665,27297,26386,24911,0
1,2008,1,5,24454,24393,24743,24881,25424,26478,28237,30056,30338,29736,28365,25222,22292,19924,18406,19066,20748,23065,23875,23582,23246,22209,20774,19584,0
1,2008,1,6,18501,18016,17829,17892,17970,18685,20269,22221,23786,23706,22353,19599,17967,16747,15713,15580,16091,18721,20006,19808,19357,18217,17190,16003,0
1,2008,1,7,15618,15886,16389,16946,18331,20759,23645,23360,21609,19847,17647,16067,14715,14291,13759,13699,14509,17069,18999,18900,18347,17332,15231,13655,0
1,2008,1,8,12685,12392,12377,12565,13607,15963,19787,20532,18893,17170,16089,15340,14508,14275,14217,13879,15126,17675,19217,19502,19141,17769,15942,14623,0
1,2008,1,9,13379,12790,12419,12096,12436,14146,16941,17415,15953,15187,14934,14333,14218,13996,13651,13681,14584,17146,19226,19868,19571,18853,17740,16579,0
1,2008,1,10,16184,16295,16509,16651,17961,20268,23820,24035,21961,21094,20569,20323,19975,19787,20146,21015,22584,24769,25832,25373,24529,23047,21124,19048,0
1,2008,1,11,17893,17652,17341,17580,18223,20100,23389,23417,21520,20526,19760,18076,15723,14998,14298,14468,15328,17819,19718,20129,20008,19301,18335,17225,0
1,2008,1,12,16831,16778,16830,17657,18953,20427,22817,25070,26223,23530,21349,20034,18510,17490,16583,16422,17609,20087,21589,21820,21562,21029,20111,19773,0
1,2008,1,13,19521,19378,19915,20631,21303,22175,23849,25873,27213,26448,24072,22837,22026,21464,20297,20269,19689,22247,24785,25212,25178,24059,23414,22386,0
1,2008,1,14,22570,23353,24084,24838,25692,27541,31178,30247,27432,24380,22857,21856,20162,19257,19427,20758,22392,25949,28566,28978,28607,27748,26032,24421,0
1,2008,1,15,23593,23637,23968,24249,25076,27386,30730,30672,28896,27077,27002,25324,23472,22255,21533,21870,23636,27662,30385,30955,30559,29473,28369,26731,0
1,2008,1,16,26043,26307,26600,27044,28101,30574,34536,34780,31394,27833,24640,22308,20372,20056,20509,21266,23186,26072,27664,27775,27276,25966,24834,23270,0
1,2008,1,17,22469,21968,22150,22349,23324,25158,27243,28796,30261,30381,30432,30077,30085,29591,29374,29558,30064,31585,31630,30820,29438,28018,26095,24674,0
1,2008,1,18,23830,23680,24010,24580,25499,27048,29082,30005,29598,26382,23637,21510,19738,18243,17141,16981,18241,21333,23737,24203,24515,23797,22951,21812,0
1,2008,1,19,21080,20713,20657,20706,20895,21569,22937,24534,26145,26698,26381,25437,24593,24429,24370,25152,25761,27306,28007,27485,26794,25720,24468,23336,0
1,2008,1,20,23091,23352,24207,26475,28826,31517,34889,38495,39757,37698,34622,32320,30472,28918,27632,27322,28632,32370,35494,36347,36254,35872,36007,35451,0
1,2008,1,21,35485,36396,37339,38762,40163,42525,44831,45427,42016,37222,33546,29759,26821,24547,23115,22457,23770,28174,32071,32674,32907,32223,31376,30421,0
1,2008,1,22,30003,29843,29603,29299,29821,31642,34123,33873,31467,30614,28741,27630,26884,25752,24848,24753,24748,26767,28385,27789,27087,25831,23922,22381,0
1,2008,1,23,21915,21806,22063,22774,23861,25913,29327,29494,26478,22729,20660,19197,17844,16810,15932,16145,17613,21458,24265,25380,25871,26042,24586,24149,0
1,2008,1,24,23904,24944,25925,27034,28793,31479,35304,34922,32352,30354,27380,23651,21889,20474,20477,21152,23188,27254,30563,31627,32616,32750,31325,30474,0
1,2008,1,25,30725,31513,32510,33407,35224,38304,42255,42619,38246,33746,29974,27206,23896,21690,20087,19921,21416,25242,28773,29827,29823,29167,28378,27644,0
1,2008,1,26,26617,26030,26033,25812,26014,26753,28162,29443,30371,29951,28231,25806,23357,20333,19283,20621,21620,23497,24690,24498,24197,23374,22608,21849,0
1,2008,1,27,21405,21497,21526,21623,22263,23119,24978,27175,28736,26328,23388,21557,20233,18952,17583,17412,18015,20726,23279,24062,24085,23164,22636,22019,0
1,2008,1,28,21802,22274,23317,24353,26098,28916,32866,33277,29625,25430,21726,19378,17325,15914,14942,14673,15712,18887,21937,23173,22931,22433,20951,19308,0
1,2008,1,29,18577,18341,18230,18410,19543,21438,24731,24770,23158,21158,19713,18728,17657,17419,16991,16836,17735,19982,21854,22063,21483,20149,17994,16246,0
1,2008,1,30,15601,15378,15449,15450,16038,18270,22518,24413,23234,21882,21069,19896,18609,17938,16967,16983,18432,21527,24757,26123,26681,26464,24819,24228,0
1,2008,1,31,24073,24584,25449,26428,27904,31002,34959,35344,31392,27214,23755,21748,20967,20944,20002,19524,20020,22796,26014,26244,25590,24490,23275,21975,0
1,2008,2,1,21321,21288,21685,22574,24173,26344,28743,30029,30703,30497,30169,29904,29060,27916,25924,24158,23447,25938,28475,28043,26731,25579,24234,22771,0
